actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.926106674194336,-97.26270751190185,-6.0,0.00021387406946814735,0.002876525711507846,0.8853381333351136,0.05497293695434928,4.188569068908691,409.0,981.3622116411999,409000,1856.60963845253
-6.007831865787506,-97.25356562042236,-6.0,-2.22295991552528e-05,0.002842523129263831,0.8847729626297951,0.061474307142198086,4.123122692108154,410.0,978.3597423462081,410000,1860.7328016757965
-5.981465494155883,-97.2619900970459,-6.0,5.287887186932494e-05,0.002850495347905072,0.8852443987131119,0.056565207848325375,8.664920806884766,411.0,898.6517437317895,411000,1869.3977634906769
-6.6558790507316585,-97.27070149993897,-6.0,-0.001975128701047652,0.0028943991254754145,0.8855227615833282,0.061232311826199294,4.171395301818848,412.0,980.581447800992,412000,1873.5691981315613
-7.653993328094482,-97.27624306488038,-6.0,-0.005548267849604599,0.0033572174671661495,0.8853271769881248,0.0565632344558835,4.160104274749756,413.0,934.1398855730574,413000,1877.7293407917023
-6.056123069763183,-97.27208776855468,-6.0,-0.00020128823826962616,0.003626788461123575,0.8861137805581093,0.06167156359180808,4.15834379196167,414.0,977.2932389111893,414000,1881.887725353241
-5.00640759563446,-97.2582625579834,-6.0,0.0033866303375689314,0.003405058422972814,0.8855989431738853,0.055255456428974864,4.170850515365601,415.0,957.1338576765384,415000,1886.058618068695
-5.11664113855362,-97.26138748168945,-6.0,0.002757849594258005,0.0031188002808723502,0.8857402048707008,0.05913374408334494,4.176407337188721,416.0,952.7925196600523,416000,1890.2350668907166
-5.286986682891846,-97.26752827453613,-6.0,0.0020587561234715395,0.0028825410427005364,0.8857924859523774,0.0544851197488606,4.16149377822876,417.0,982.3720628841531,417000,1894.3966009616852
-5.543369210720062,-97.27964749908448,-6.0,0.001235368403918983,0.002698963615759213,0.8863452658057213,0.05644291532412171,4.159275770187378,418.0,973.8490278361108,418000,1898.5559182167053
-5.6625336375236515,-97.29545072937012,-6.0,0.0008632422120408591,0.002558198541355692,0.8867530527114869,0.05712959487363696,4.157316446304321,419.0,995.86132640489,419000,1902.713275194168
-5.74049818944931,-97.31662317657471,-6.0,0.0006291111215759883,0.0024200244539526964,0.8872264099121093,0.05622228460758925,4.186455726623535,420.0,954.9354947007328,420000,1906.8997690677643
-5.8696125841140745,-97.31898975372314,-6.0,0.00030295226905946036,0.0023096968882712374,0.886838295519352,0.05358991481177509,8.754034519195557,421.0,996.6197993069266,421000,1915.6538441181183
-5.925395652770996,-97.34997193908691,-6.0,0.00016861354491993553,0.002255692635622724,0.8878867877721787,0.05778640162944794,4.117506265640259,422.0,982.5200884435534,422000,1919.7713918685913
-5.989337802886963,-97.3579400100708,-6.0,2.3817290844817762e-05,0.00222531569351519,0.8879699347019195,0.05542091697640717,4.146327495574951,423.0,993.9634209024606,423000,1923.9177622795105
-6.00622341299057,-97.37190345001221,-6.0,-1.3794720503938152e-05,0.002224306019060948,0.8878686234354973,0.054264062061905864,4.15810489654541,424.0,964.1635871555769,424000,1928.075907945633
-6.022396568775177,-97.39016437530518,-6.0,-5.005103113580844e-05,0.002228178913209473,0.8882050958275794,0.05530930986627936,4.145538568496704,425.0,976.190214098586,425000,1932.221486568451
-6.0585360083580015,-97.39890918731689,-6.0,-0.00013330557591689285,0.002285076282930366,0.8881032769680023,0.05417557087726891,4.177013397216797,426.0,978.70834362169,426000,1936.3985385894775
-5.9774753050804135,-97.41796572113037,-6.0,5.1819668984535384e-05,0.00229947281764458,0.8883808450102806,0.05612731189094484,4.146025657653809,427.0,979.4599096251115,427000,1940.5446033477783
-5.949931577205658,-97.43175783538818,-6.0,0.00011324477244124865,0.0022639115155182877,0.8888917472958565,0.055258477192372084,4.156771421432495,428.0,932.3779505336247,428000,1944.7014136314392
-5.994682588100433,-97.44622996520997,-6.0,1.1934764435864054e-05,0.0022251504267175553,0.888953782081604,0.052658891623839736,4.183663368225098,429.0,980.1597754224362,429000,1948.8851156234741
-6.017099426269532,-97.45753270721436,-6.0,-3.8173415407072756e-05,0.0022392016173490856,0.8888937668204308,0.05580927989259362,4.149230003356934,430.0,975.2336205881464,430000,1953.0343868732452
-6.050973634719849,-97.4661343612671,-6.0,-0.00011576549522578716,0.002268040147114526,0.8891394740343094,0.05406353081017733,8.723352670669556,431.0,948.8037653460341,431000,1961.7577817440033
-5.977502792358399,-97.47240154266358,-6.0,5.1551198004744946e-05,0.0022839563907416306,0.889121415734291,0.05421969830058515,4.1344099044799805,432.0,999.5625424176433,432000,1965.8922326564789
-5.982208466053009,-97.48864275360107,-6.0,4.0445999411531373e-05,0.00226140963605704,0.8894405744075775,0.05315212363936007,4.124877214431763,433.0,978.9374219291602,433000,1970.0171501636505
-5.978346789836883,-97.49851727294921,-6.0,4.873731034786033e-05,0.0022428462381406515,0.8899374585151673,0.05347097278013825,4.118760347366333,434.0,977.9670888728551,434000,1974.1359519958496
-5.992826249599457,-97.51357968902587,-6.0,1.6093375597847627e-05,0.002227027358842169,0.8897751702666282,0.049788465654477476,4.168235778808594,435.0,983.3583863197946,435000,1978.3042271137238
-5.993377369403839,-97.52546691894531,-6.0,1.4820704331214075e-05,0.002234320028240675,0.8902036327719688,0.05428027951717377,4.121804714202881,436.0,963.0296159324503,436000,1982.426072359085
-6.004465732574463,-97.53596406555175,-6.0,-9.850083115452435e-06,0.0022210053352061223,0.8903483510017395,0.05070436193980277,4.108036041259766,437.0,999.8572783509343,437000,1986.5341501235962
-5.982504849910736,-97.54557833862305,-6.0,3.891214002578636e-05,0.002219409837965963,0.8904612752199172,0.05403221543878317,4.128413915634155,438.0,975.5249217544797,438000,1990.6626052856445
-6.020727292060852,-97.55914673614502,-6.0,-4.5924840393126945e-05,0.0022133773730841867,0.8908655785322189,0.05380673261359334,4.168961524963379,439.0,943.67436668318,439000,1994.8316087722778
-6.073526997089386,-97.56490998077392,-6.0,-0.00016649342920209165,0.0022589769644213932,0.8908934315443039,0.052404212821275,4.1318278312683105,440.0,968.2262297422054,440000,1998.9634776115417
-6.750617673397064,-97.56560822296143,-6.0,-0.0019098412227467633,0.0024904536275201354,0.8907010754346848,0.052453661762177944,8.719779014587402,441.0,940.0758144338927,441000,2007.6832964420319
-7.0782849388122555,-97.57816064453125,-6.0,-0.003141564604942687,0.0029096991906493517,0.8912927196621895,0.05459253921918571,4.143978118896484,442.0,999.2945666700987,442000,2011.8273148536682
-6.815934032917022,-97.57268525695801,-6.0,-0.0026462105085956864,0.0032572006119248186,0.8913616508245468,0.055037852469831706,4.169276714324951,443.0,962.9364366326159,443000,2015.9966320991516
-6.087283989429474,-97.56555438995362,-6.0,-0.0002981899019650882,0.0034410334915713882,0.8916582803726196,0.05347881371900439,4.1768248081207275,444.0,952.9823420308911,444000,2020.1734988689423
-5.5071621127128605,-97.54532270812989,-6.0,0.0016176693794768653,0.003315150522591394,0.8911708117723465,0.05515740082412958,4.116515874862671,445.0,953.2053859817612,445000,2024.2900567054749
-5.349292199611664,-97.53625048065186,-6.0,0.0019470371047791558,0.0029887696347976763,0.8915250747203827,0.05523673052713275,4.139225244522095,446.0,941.772552481596,446000,2028.4293217658997
-5.43569584941864,-97.53750609588623,-6.0,0.0015452475184138167,0.0027357669681385057,0.8914493771195412,0.05274525241740048,4.150677680969238,447.0,977.9119862331528,447000,2032.5800385475159
-5.509688927650451,-97.5507579650879,-6.0,0.0012413556958490517,0.0025276601590102734,0.8922399700284004,0.05584081450849771,4.122926950454712,448.0,977.9983559086919,448000,2036.7030057907104
-5.6734934763908385,-97.55704991149902,-6.0,0.0007738187111463048,0.002361801125250718,0.8922319612503051,0.05502200539410114,4.151007652282715,449.0,917.4020322724344,449000,2040.8540525436401
-5.8361070432662965,-97.56102947235108,-6.0,0.00037055768003119735,0.0022527059555251415,0.8923793342709542,0.05437145676091314,4.147602319717407,450.0,958.2636557582425,450000,2045.0016939640045
-5.980364998817444,-97.57653216552734,-6.0,4.348029391258024e-05,0.0022089308045948513,0.8927431600093841,0.051938625177368525,8.667018175125122,451.0,999.0491920566313,451000,2053.6687524318695
-6.033137634754181,-97.58042523193359,-6.0,-7.343098271667258e-05,0.0022268466049518657,0.8929790353775025,0.054583220887929204,4.1253662109375,452.0,995.7952834877195,452000,2057.7941570281982
-5.983433582305908,-97.59391876983642,-6.0,3.690836454188684e-05,0.002228947679267494,0.893127922296524,0.05467104348540306,4.2007904052734375,453.0,978.0579155736781,453000,2061.9949865341187
-6.00138617181778,-97.60088056182862,-6.0,-2.981521440233337e-06,0.002212563388675967,0.8932020288705825,0.05590621282532811,4.112712383270264,454.0,999.0202091311559,454000,2066.107736349106
-5.971429203987122,-97.61709092712402,-6.0,6.300278072740184e-05,0.0022037375451862897,0.8937739048004151,0.054510929770767685,4.163508415222168,455.0,883.3370704811313,455000,2070.271283388138
-6.0304552869796755,-97.61348300933838,-6.0,-6.697281940432732e-05,0.0022000731771019723,0.8933487078547477,0.05922273886948824,4.17732834815979,456.0,907.6558556201866,456000,2074.448650598526
-6.042265586853027,-97.62033805847167,-6.0,-9.449249891440559e-05,0.0022346290248337697,0.8933222092390061,0.05484052390046418,4.146975040435791,457.0,940.1510868956994,457000,2078.5956633090973
-5.958850409507751,-97.63114883422851,-6.0,9.224473221183871e-05,0.002241096462738146,0.8940245022773743,0.05780086134374142,4.1414899826049805,458.0,987.9886468795498,458000,2082.7371950149536
-6.021701766967773,-97.64499925231934,-6.0,-4.82865426747594e-05,0.0022439126622224178,0.8939003549814224,0.05460364728607237,4.129690408706665,459.0,985.3734098935347,459000,2086.8669261932373
-5.987167779445648,-97.65027157592773,-6.0,2.8762829664628953e-05,0.0022253438429009134,0.8941725781559944,0.0542103102337569,4.164707660675049,460.0,983.2866922746101,460000,2091.0316746234894
-5.99032390165329,-97.65532092285156,-6.0,2.1604924309940542e-05,0.0022160301783374996,0.8940571957230568,0.056195067888125776,8.746279954910278,461.0,999.6434157104569,461000,2099.7779924869537
-5.974219982624054,-97.6685415649414,-6.0,5.6937336896226045e-05,0.0022061950635196698,0.8945157458186149,0.054129224386066196,4.123231410980225,462.0,994.426151685616,462000,2103.901262283325
-6.0084159984588625,-97.66831578063965,-6.0,-1.8418371269945054e-05,0.002204653611941024,0.8942584561705589,0.054097806509584186,4.140625715255737,463.0,973.861473747373,463000,2108.0419294834137
-6.0092241959571835,-97.68270121002197,-6.0,-2.0245421066647397e-05,0.0022038284007490894,0.8950566136837006,0.053957069151103494,4.113507509231567,464.0,972.3779388300921,464000,2112.1554765701294
-5.990007845878601,-97.6928212890625,-6.0,2.209210122236982e-05,0.0022088735633814098,0.8950708593130112,0.05553861781023443,4.1283369064331055,465.0,961.8929834132279,465000,2116.2838513851166
-6.011980711460113,-97.69139359283447,-6.0,-2.6354400411946698e-05,0.002210738910928653,0.8949660902619362,0.05192517735809088,4.135319471359253,466.0,955.4196609898056,466000,2120.419209241867
-5.978936993122101,-97.69811151123046,-6.0,4.6480419296131e-05,0.002193433886559197,0.8952231820225716,0.05737252569943666,4.150219917297363,467.0,975.5778866591148,467000,2124.56946849823
-5.9929047503471375,-97.70261585235596,-6.0,1.5596308727253927e-05,0.0021891645643659727,0.8956109446287155,0.05414769548922777,4.132900953292847,468.0,960.6725222200097,468000,2128.702410697937
-5.963301229000091,-97.70600405883789,-6.0,7.957472577618319e-05,0.0021651993228668964,0.8956717919111252,0.0543818752579391,4.144333362579346,469.0,998.1444859640147,469000,2132.8467829227448
-6.0289236598014835,-97.70512138366699,-6.0,-6.248217301254044e-05,0.002152874521677319,0.895336777985096,0.05540962462872267,4.161600589752197,470.0,951.628935554463,470000,2137.008424758911
-5.945065752983093,-97.71395481109619,-6.0,0.00011827953529791557,0.0021537016121867957,0.8957803092598915,0.05440474970266223,8.7944917678833,471.0,959.6581389885987,471000,2145.8029577732086
-5.964183285713196,-97.7199549407959,-6.0,7.561414903466357e-05,0.0021007148465931017,0.8959888095855713,0.05342786107398569,4.15492844581604,472.0,959.6281718775767,472000,2149.9579260349274
-6.027030986309051,-97.72398948669434,-6.0,-5.678610828545061e-05,0.00209589843816266,0.8958104655742646,0.052836040139198306,4.153079509735107,473.0,975.8360370968763,473000,2154.1110475063324
-6.047421473026276,-97.7357871017456,-6.0,-0.00010133216585745686,0.002150726872055607,0.8961086393594742,0.051740083664655684,4.127877235412598,474.0,981.2835829525959,474000,2158.2389657497406
-5.9232859754562375,-97.7429626159668,-6.0,0.00016325141698325752,0.0021178903248914313,0.8966984665393829,0.054441762633621694,4.116393566131592,475.0,981.2813068404917,475000,2162.355398416519
-5.933664096355439,-97.7476492843628,-6.0,0.00013702659772752668,0.0020529850997716014,0.8966966632604599,0.05224475531466305,4.1072328090667725,476.0,979.7201149857823,476000,2166.46267080307
-5.960959580898285,-97.74896018981934,-6.0,7.894975755334599e-05,0.002018584385166094,0.8965510645508766,0.055196001887321475,4.1555140018463135,477.0,976.8159471914153,477000,2170.618229150772
-5.985765232563018,-97.76177544403076,-6.0,2.8503328425358633e-05,0.001995978820848996,0.8970276033878326,0.052695455392822624,4.1397950649261475,478.0,955.78831024278,478000,2174.758064508438
-6.03406964635849,-97.76207163238526,-6.0,-6.827308455285674e-05,0.0019991592568216958,0.8969206944704056,0.05263329203613103,4.162927150726318,479.0,997.5803547017242,479000,2178.9210317134857
-6.027433882713318,-97.77428119659425,-6.0,-5.567776060343022e-05,0.0020403018005173976,0.8975350552797318,0.04995553204603493,4.17341160774231,480.0,981.6908899418266,480000,2183.0944862365723
-5.963417165279388,-97.77961182403564,-6.0,7.434867882329854e-05,0.0020353509637159803,0.897390149474144,0.05435646377503872,8.750837564468384,481.0,978.2208245716129,481000,2191.8453743457794
-5.957704232692718,-97.78185758209229,-6.0,8.455507298458542e-05,0.001989824803661423,0.897134166419506,0.05532066706568003,4.136839866638184,482.0,935.3942198547871,482000,2195.9822585582733
-5.947614145755768,-97.77989673614502,-6.0,0.00010264883512354573,0.00195962958022864,0.8970183528661728,0.05187725781649351,4.15960431098938,483.0,988.1763782386477,483000,2200.1419022083282
-6.0092498483657835,-97.80293990325927,-6.0,-1.7896888082759688e-05,0.0019398528553699875,0.89788671875,0.05316605846583843,4.130160331726074,484.0,958.4780988782877,484000,2204.27210354805
-5.939151944637299,-97.80184824371338,-6.0,0.00011683869766420685,0.001919985255302153,0.897944840848446,0.05309718793258071,4.14233136177063,485.0,968.3652488505314,485000,2208.414474248886
-6.048693662166595,-97.81398757171631,-6.0,-9.301410943407973e-05,0.001894129717424415,0.8983225336074829,0.05347522005625069,4.13747763633728,486.0,966.5179935524968,486000,2212.5519902706146
-6.002554047584534,-97.82520138549805,-6.0,-4.8375942587881584e-06,0.0019436835669342444,0.8987629445791244,0.05181549690291286,4.121740341186523,487.0,981.5297508143251,487000,2216.6737711429596
-6.002326898574829,-97.82357903289795,-6.0,-4.402487713377923e-06,0.001938532181691047,0.8984165695309639,0.05302366765215993,4.191464185714722,488.0,978.3329687798049,488000,2220.865276813507
-6.0412816171646115,-97.83236628723145,-6.0,-8.049631773064902e-05,0.0019449159268827294,0.8986900327205658,0.052926856383681296,4.105661392211914,489.0,980.3987095379957,489000,2224.970979452133
-5.955758144378662,-97.83778034210205,-6.0,8.646406936350104e-05,0.0019454476968145625,0.8987910631299019,0.05219538311474025,4.109227657318115,490.0,952.764014036124,490000,2229.080248117447
-6.000439509868622,-97.83540636444091,-6.0,-7.496319558413234e-07,0.001947488790640751,0.8985072527527809,0.0550361430644989,8.708466529846191,491.0,951.8311496381436,491000,2237.78875541687
